item_id	user_id	rating	time
0x87220acf0a65a8b5:0x3f2d7ff898609bfb	1.1138830416135974e+20	5.0	1592615645306
0x8718a08c101653e1:0xcc069f284ec1c602	1.129653610722382e+20	4.0	1600502404194
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.0231228303528283e+20	5.0	1604872703060
0x87220ad48e49ced1:0x82bd3f558485505c	1.0088261007738046e+20	5.0	1618176819858
0x87220ac607815f9b:0x3d531a777c8eb85	1.0351969926236548e+20	5.0	1607806196438
0x8722716f05171b13:0xba3ac423db10013f	1.1237629606284424e+20	3.0	1582470065677
0x87183f6c1fa8f349:0xe0d68faec57c2eac	1.0527675181137106e+20	5.0	1607799266472
0x872271688d36229b:0x60141c87d64d41ca	1.1015016294938336e+20	3.0	1596327494837
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.0953777141959821e+20	5.0	1578763301208
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.118806385044029e+20	5.0	1594159844902
0x872276020cb23777:0x2d5c044ddafd9232	1.0148279438683283e+20	5.0	1583027111027
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.1817682629245936e+20	5.0	1606241892828
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0998025355257158e+20	5.0	1593794962966
0x87227187e083ab27:0xb8f1c660cfcb9036	1.0973216767417701e+20	3.0	1604180283234
0x87220cd353cdda2f:0xeebc72b575222339	1.0781442683930132e+20	3.0	1575225316893
0x87189fed780a56e7:0x5e9cc965182768c4	1.0862910086450158e+20	4.0	1579320206580
0x87227544728d8037:0xf84062183c0b7492	1.0769750085538616e+20	4.0	1620513232272
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.0577657326961071e+20	5.0	1602398514940
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.0088261007738046e+20	5.0	1608392049603
0x87220ccb8c784f73:0x9a3ad56aa3b81cc5	1.1471615778163365e+20	2.0	1604787529981
0x87220ab1102b164d:0x431885b9efcfaa19	1.065573735096975e+20	4.0	1621090015245
0x872272b9ffec2a81:0x51fcc42473cfdab3	1.041126722877949e+20	5.0	1581703186319
0x87220c829e0184b1:0xf18c8205e14928e9	1.1174541842623714e+20	1.0	1574828127789
0x8718a061a1018fb5:0xfa270b9b28cf68ba	1.1624883953724603e+20	5.0	1576187176745
0x87220d6b3041d9ff:0xc07425e14a930fd3	1.1070349911469266e+20	5.0	1609981215626
0x872271426d81bdd5:0x5efddc4df7399fed	1.1713323114431491e+20	1.0	1599597003150
0x8722729498124725:0x57060e30b75212c	1.1240072581103886e+20	5.0	1619816687491
0x87227113261871cb:0x61e3550850771fa1	1.0384211612545334e+20	4.0	1619273872476
0x87220b28ea335703:0x6ca2de3544e14baa	1.0110983437460047e+20	5.0	1581912122645
0x872270431d26a59b:0x2001335cd25b3cb0	1.1133891429078752e+20	3.0	1602867982312
0x8718a01a12690e09:0xf4b6a7924c62caf1	1.155046450714872e+20	5.0	1591585256440
0x87220ab0ec3bfc41:0x47c228a64a852d7b	1.1708646937878764e+20	1.0	1577311371642
0x87220acf0a6542bb:0xedc2cdce00859940	1.1832311403630217e+20	5.0	1583762989501
0x872274f1f8fd9df9:0x2c0a9f6a757d40cf	1.1240072581103886e+20	5.0	1581745592833
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.006539166980446e+20	5.0	1579397759367
0x872276020cb23777:0x2d5c044ddafd9232	1.1220184137232636e+20	3.0	1578623124948
0x87220acd9b6422cb:0x808cbcd005cd489e	1.1713363847268871e+20	5.0	1604434674864
0x87220ce95303d85b:0x6d6ea92be9006fc4	1.0291580945605893e+20	1.0	1605952204154
0x8718a070b5368f57:0xad44e42f43d40823	1.0290834363640788e+20	4.0	1614542402538
0x87227425647d6a59:0x976f820ef8944606	1.1068472217128362e+20	5.0	1583454353785
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.1353351734108542e+20	1.0	1600718315120
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.1603403813339782e+20	4.0	1609127738225
0x8722724e820438a9:0x3b38c37ff555df93	1.028415898309262e+20	4.0	1582601142385
0x872270e2112c430b:0x1f6753bbca1d41fd	1.0779892032069634e+20	3.0	1583887437285
0x87227293625c8b13:0x2683db865ad04d6c	1.0384211612545334e+20	5.0	1592679530334
0x87227167c121afc7:0x894390f40ee68d85	1.1642382055486077e+20	1.0	1580177715469
0x87227544728e2a2f:0x691c2998d50237d9	1.1255396207411152e+20	5.0	1576807576319
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.1766217627638722e+20	5.0	1599782883795
0x87220cc2cc1c1055:0x52cc653371258502	1.0992049113436774e+20	5.0	1616710580854
0x87220ad48e49ced1:0x82bd3f558485505c	1.0182717539045733e+20	1.0	1596479033804
0x87220db9b59e2373:0x6296153217404f47	1.1297738811597405e+20	5.0	1599291726775
0x87220ab0851f8c43:0xd02b1cabb2991919	1.0358605332018556e+20	3.0	1580615346311
0x87189fe01616751f:0x41db2bce594fbb04	1.036354865109244e+20	1.0	1582834478270
0x87227187e083ab27:0xb8f1c660cfcb9036	1.0471581398734171e+20	2.0	1603052603740
0x872274f986cd21e7:0x748885df8cf9eecc	1.036354865109244e+20	5.0	1582033510019
0x87220af15681ccff:0x246b39f30b54a7db	1.1283308725041999e+20	5.0	1607291721962
0x872275b59fd82f61:0xe0eeb1eaaa5ae45b	1.070090377831246e+20	5.0	1577031627011
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.1070349911469266e+20	5.0	1614559272434
0x87220b5be356638d:0xb9959d8572e855dc	1.0410695561583056e+20	5.0	1604080329818
0x87220cbea7223099:0xd06df0f6a685b19a	1.0725446258394674e+20	3.0	1580542755500
0x87220ace33617d27:0xd9d62b5be2eab3cd	1.0456366266727378e+20	3.0	1614579048176
0x87220acc55d143ef:0x5f7d347d92247744	1.0048148708018695e+20	4.0	1618768217067
0x872274ed8dcf269b:0x480b5d1178b34e80	1.115248322140657e+20	4.0	1582231259487
0x872274d6c0df15e3:0x31f8c8c95685a738	1.0291535721792907e+20	1.0	1600476879178
0x872273239a2642b5:0xb126dd6a513cf062	1.1214575726397286e+20	2.0	1575585922094
0x87227453b552cb57:0x6af86b4a1972fd8e	1.0873584480150646e+20	4.0	1574890950181
0x872274eaf792790f:0x5e7567f3f485f23f	1.1680342407170025e+20	5.0	1576389401342
0x872270404d575a39:0xe88ce2b724ad542f	1.0311550464275184e+20	5.0	1578972654842
0x872274064a8ff387:0xcc439cabc3e5f0cf	1.1391282511605316e+20	5.0	1576952626004
0x87220aebd0c13d75:0x1e8a5e320b174613	1.0590678089031115e+20	5.0	1583985510141
0x8718a081b16df7bb:0xba366c0ed55b207f	1.1761977869832151e+20	5.0	1582252756164
0x87220cbea7223099:0xd06df0f6a685b19a	1.150377615335637e+20	1.0	1578745979468
0x87220acfb8e7eb21:0x2757976320c7973d	1.0743960209790239e+20	5.0	1620154963597
0x872273f7e02c89b5:0xc1948158734054a1	1.0614268732836577e+20	5.0	1597521833301
0x872274ff6cedc143:0x5ef08aafbdde58d1	1.1502520723310035e+20	5.0	1592065443205
0x87220ad48e49ced1:0x82bd3f558485505c	1.1144610526849145e+20	5.0	1579477948093
0x8718a08319964b59:0xf4c13ae52dec8e3f	1.1549750577216614e+20	4.0	1574810916605
0x87220d459f5531b9:0x24f3428b4af3cbef	1.0914437279329398e+20	5.0	1594439079765
0x872273375693907b:0xe916bcfd2d58e836	1.1832311403630217e+20	5.0	1583811586779
0x87189fed9bae4563:0x7dbe35c4b054145f	1.0998025355257158e+20	4.0	1597548048780
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.095566297433383e+20	5.0	1583875127967
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.1039841193191064e+20	1.0	1597017584423
0x872275c9e72b598b:0xb7cbafbd1763ec8c	1.0309051099495032e+20	4.0	1576370176627
0x87227114b1389a69:0x70af8cde6855bed	1.0226191812323944e+20	5.0	1621093731352
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0781442683930132e+20	5.0	1577052269394
0x8722744eed9650bd:0xbaf7509ffa29c7b4	1.0557982410231616e+20	2.0	1616043950091
0x8718a07f1c902c49:0xc0a0f07288c661e	1.0204201479829298e+20	5.0	1608513587284
0x872274fe59d07317:0xd97ade296a2b98e3	1.1591510893997338e+20	5.0	1608687954529
0x87227115bea75243:0xdffb26fc1ab29163	1.0299091470561916e+20	5.0	1595106721467
0x872271400fe1458d:0x8112a7a55d9754e0	1.0953777141959821e+20	5.0	1578763843720
0x8722787083bd5e6d:0x2eb70ff43299fa43	1.1402530243313413e+20	3.0	1579975848522
0x87220cc7422468c1:0xc1a9b2e49287fe0f	1.060421334322843e+20	5.0	1579439200194
0x87220acc55d143ef:0x5f7d347d92247744	1.0811289171226793e+20	5.0	1582170248598
0x87220ac72956c92f:0x458af86832b9c0e	1.0351969926236548e+20	5.0	1577466972370
0x87227544728d8037:0xf84062183c0b7492	1.0218137777765641e+20	4.0	1609553903422
0x8722711483959e49:0x95dcf36c27146eaa	1.0553115923870342e+20	5.0	1582667916931
0x8722738e9ba3cddf:0xbbcb3ec687b43c90	1.1832311403630217e+20	5.0	1615873607901
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0300196849733242e+20	5.0	1604365976819
0x87227526a5eb2d9f:0xe00e0b5b7e17c95e	1.1480036526022735e+20	4.0	1575328695513
0x872275202e556007:0x1c34e1b32c42ef53	1.0353908404925982e+20	5.0	1596905175252
0x872271153e1502fb:0xa7077cd4d7243766	1.0311550464275184e+20	5.0	1582780155090
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.1805504408419217e+20	5.0	1579135917626
0x872271406bd01593:0xad2d1bcd24a06cfc	1.0759980948340415e+20	4.0	1576094869868
0x87227457064e61fb:0xd9608395a4b58de1	1.1104495684806317e+20	5.0	1613244314951
0x872271b30f4fa237:0x3e2599bb1b658792	1.0059392699862503e+20	4.0	1603120711480
0x872273d603494715:0xd40fa343854d1a1b	1.0837327496139168e+20	5.0	1608243826546
0x872273d603494715:0xd40fa343854d1a1b	1.159163082798081e+20	5.0	1607115425930
0x872275957aded17f:0xb68976b66821a895	1.1361462006815175e+20	5.0	1579467055421
0x87220ab439ffd685:0x4fd467af84116491	1.005295530205673e+20	2.0	1583545111038
0x87220ce57ee8f239:0x380e1f46400b1749	1.0590678089031115e+20	5.0	1583985377975
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0517206093119688e+20	4.0	1616471694676
0x8722716c8e9df077:0x5f79a45b199c0e85	1.116947825178784e+20	5.0	1576951745193
0x87220ad215e30f45:0xe81429023fcdc843	1.0274963963599243e+20	1.0	1581498313640
0x87220ac56b867ca5:0x31e2ba05e17fab72	1.146135960861459e+20	2.0	1583355630396
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.0911718474897262e+20	4.0	1595554759524
0x8722711df4f91775:0xbb68a865ea5b150d	1.1133891429078752e+20	2.0	1582221316366
0x87227453bdd39b01:0xe38e40415f3ce24b	1.0190509102636876e+20	2.0	1613531508092
0x87220d2a464cfdc5:0xb18175d056d2b596	1.0250634335770996e+20	5.0	1577543669628
0x872271406bd01593:0xad2d1bcd24a06cfc	1.1250894391323487e+20	3.0	1590910705589
0x87220ab1102b164d:0x431885b9efcfaa19	1.1299124207595456e+20	4.0	1576829863062
0x8718a0691be058bd:0x4d1ab37215055586	1.075742467065674e+20	5.0	1594055087843
0x8722716a7be35b6d:0xfbb719d254ab7224	1.1387854777726285e+20	2.0	1582414851936
0x87227142e2e5da99:0x17ec62ccd01e8a6c	1.1325981976631851e+20	5.0	1623023139128
0x872270e2112c430b:0x1f6753bbca1d41fd	1.095566297433383e+20	5.0	1598564956700
0x87227b0290101a39:0x72f52d220b1d02c2	1.0155009644337737e+20	5.0	1581426612406
0x8718a0775b929d23:0x2b8d70d574d74b40	1.0811467018143362e+20	4.0	1604048235001
0x872274f1ba6d02a1:0x46d88f2b9086fd63	1.0300196849733242e+20	5.0	1620100138481
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.0613432754672642e+20	5.0	1581210975321
0x8718a088c3d91a69:0x419178718175044a	1.0557621438138345e+20	4.0	1593370836166
0x87220cc2cc1c1055:0x52cc653371258502	1.0873321469282429e+20	5.0	1597926769763
0x8718a0177130a7f3:0xfd7efcdead32c45e	1.145464248047421e+20	5.0	1617928662081
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0048148708018695e+20	5.0	1603835986906
0x8722714041ef4335:0xfcee003f1b830c77	1.0527675181137106e+20	4.0	1601868333994
0x872272bfa03775c1:0xa506ffc89759db6c	1.0829944906954824e+20	4.0	1595345235532
0x872274cd33dc1a0b:0x39bf1c259365fdae	1.1303379393948634e+20	5.0	1604042351406
0x87227294dc9ed869:0x12a663c4222d0867	1.1412040154826873e+20	4.0	1575028130846
0x87189fdb3d6a135d:0xdfe2149d66ff8043	1.0300196849733242e+20	3.0	1618318881287
0x872274f0e5b56567:0x3cb7ae6aeeb2d9cb	1.0571759788656438e+20	1.0	1618379166947
0x87220cc2cc1c1055:0x52cc653371258502	1.050691707772987e+20	5.0	1614234477692
0x87227595b58cec45:0xd8dba62d939b98fc	1.022916680996305e+20	5.0	1610571250791
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.0723584322041856e+20	4.0	1575830621121
0x872276020cb23777:0x2d5c044ddafd9232	1.1516395585965082e+20	5.0	1582379559244
0x8722716c42414471:0xebd8bcbf2b5aed70	1.1678494255287273e+20	5.0	1581514118356
0x87220cba9b569845:0x2023109805fbd307	1.172957365296623e+20	5.0	1599513122417
0x872274fa7a3136df:0x2d4ac3b746d65e15	1.0482120923090231e+20	5.0	1591571640772
0x87220af15681ccff:0x246b39f30b54a7db	1.131352266735576e+20	3.0	1596893390652
0x8722728cf3300a5d:0x1bb301cdec7b1b8	1.1609326503034213e+20	4.0	1617748231706
0x8718a081b16df7bb:0xba366c0ed55b207f	1.0326275625461998e+20	2.0	1617709757446
0x87220ac5f222f82d:0xb4328e3f79db83db	1.0218097785077229e+20	5.0	1578688203014
0x872275440c5f1069:0x96da14a07a9319c3	1.0507906810974413e+20	5.0	1580949839622
0x8722744a0e860e0b:0xa9790075c3c45d96	1.0553115923870342e+20	5.0	1582842620102
0x8718a0006689af75:0x7db20e765b6f541b	1.1369624178764623e+20	5.0	1577053185841
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.1635233043689534e+20	5.0	1578836505898
0x872273af5c8627f1:0x934ceefd3d9daf9c	1.1391282511605316e+20	5.0	1599590103396
0x8718a01e236eb4c3:0xda256f0a63790fa8	1.0172440360072808e+20	3.0	1620446502617
0x87227493b5c7bc91:0x5e54853744c3b5ab	1.1821428297696662e+20	4.0	1597764504328
0x87220acfb8e7eb21:0x2757976320c7973d	1.0819100799400757e+20	5.0	1621137835406
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.1121529110329339e+20	5.0	1617807542291
0x8718a060e22f0609:0x4f033556f5d32bdd	1.1479051822208105e+20	4.0	1579471113985
0x87220ad288857a3b:0xd5429b9ec37337ef	1.0998025355257158e+20	5.0	1597622336103
0x8722754409d14c45:0xf4e790d1be15e565	1.0358605332018556e+20	4.0	1580614458498
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.1559934615003465e+20	5.0	1582074642853
0x87189fe01616751f:0x41db2bce594fbb04	1.0862910086450158e+20	4.0	1579381209455
0x872275c732b9a703:0xb47f510841898c3	1.0317604229258905e+20	5.0	1578882541642
0x872278f9b750ef81:0x711c9256c5d854e2	1.1704019060162308e+20	5.0	1609608688157
0x87220ad20823dbfb:0x80626f2b8283959d	1.0820676353564533e+20	5.0	1616349519835
0x87227a715f718069:0x9c3942e18ff4b0c1	1.0199573525610796e+20	5.0	1612887056429
0x8722758c3a788aa7:0xe736a01ab0b5e4a8	1.0384416674944906e+20	5.0	1596572798726
0x872274d6dd387011:0xbc1bd6b0b0a94064	1.1624883953724603e+20	3.0	1576100565594
0x87220abaf7efcf83:0x454653ade2d2d704	1.0590678089031115e+20	5.0	1575956721014
0x872275b597ee3d9d:0xa77ae14c53a24617	1.0577657326961071e+20	3.0	1579990611898
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.0820676353564533e+20	5.0	1576300685231
0x87220ad2369d45b5:0x3b37e4a00b058a6f	1.006409403969596e+20	5.0	1581114667023
0x872270f4015beef9:0x9f607c2600b7c8b6	1.1073550810804406e+20	5.0	1615945846831
0x872274fe9b102a41:0xcc4934161ed637d6	1.1042792928798897e+20	1.0	1597195229323
0x872274ed8dcf269b:0x480b5d1178b34e80	1.1286183834118822e+20	2.0	1610270748972
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0326275625461998e+20	3.0	1579043116805
0x87220a52154ac3b7:0xb58e6856c18415e3	1.1516395585965082e+20	5.0	1598153301611
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.1386298373179267e+20	1.0	1575833424891
0x87220b14a716fdc3:0xd0c1f061a9eb0515	1.1692123922208652e+20	3.0	1581005338441
0x872271421edc2d9b:0x95f1d8106545bfeb	1.0540273541587168e+20	5.0	1583013004332
0x8722714698647fbb:0x633cedda501ee10d	1.0566747393237824e+20	2.0	1603860887842
0x872273d603494715:0xd40fa343854d1a1b	1.0038019711778277e+20	5.0	1607530678558
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.126432139351193e+20	5.0	1577565042846
0x87220df26ae78597:0x2c0c5e8f76ad9f99	1.068882546787645e+20	2.0	1582201551153
0x87220ccb8eaa4a07:0xced3feb131b41d4d	1.1738261632464228e+20	4.0	1578780463051
0x8718a08026b192fd:0x6a14ce84ddba49b5	1.0630861657313991e+20	2.0	1579072035003
0x872274f1f8fd9df9:0x2c0a9f6a757d40cf	1.0079257815011482e+20	2.0	1575983478397
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.1145710359165413e+20	5.0	1597758751613
0x87227493b5c7bc91:0x5e54853744c3b5ab	1.0411545021301257e+20	4.0	1615199015023
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.0031329575805107e+20	5.0	1613960488761
0x87221c8ec0175c71:0xd9a3735ef4899228	1.1165616552766934e+20	5.0	1581959104211
0x872274d4f79d168f:0x175fdb7f6207efc9	1.0374694798089047e+20	2.0	1599007820576
0x87185080edd4e191:0x8953006a6de51870	1.1068472217128362e+20	5.0	1583453633837
0x8718a0775b929d23:0x2b8d70d574d74b40	1.1267173320159933e+20	5.0	1609447657668
0x872274fa7a3136df:0x2d4ac3b746d65e15	1.1702977045053212e+20	3.0	1591524265279
0x8722734bef777bcd:0x5a98255be4599b01	1.0610323351239323e+20	3.0	1575536111914
0x87220afb584588b3:0xe110acf683945304	1.0371331843834212e+20	2.0	1583372776704
0x87227113261871cb:0x61e3550850771fa1	1.0389755918029991e+20	3.0	1578760714948
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1453896187082716e+20	5.0	1577744103602
0x87220ac607815f9b:0x3d531a777c8eb85	1.0374694798089047e+20	4.0	1618111171371
0x87220a52154ac3b7:0xb58e6856c18415e3	1.0079257815011482e+20	5.0	1575983144238
0x87220acdad663081:0x3ec3fc3b049fe838	1.0317604229258905e+20	5.0	1579344484852
0x87227491ca58a613:0x931ee5a1891df9c5	1.1250383653552067e+20	5.0	1588197986228
0x87227453bdd39b01:0xe38e40415f3ce24b	1.0769750085538616e+20	4.0	1605382196180
0x872274efda7f0051:0x30146b7f3460f963	1.0374694798089047e+20	5.0	1596088577188
0x872271406bd01593:0xad2d1bcd24a06cfc	1.0663631222906369e+20	4.0	1578443196799
0x87220cbec8fcb3cb:0xd516b352052eb4e5	1.1310425725430029e+20	5.0	1583380160131
0x87227293625c8b13:0x4a4b65e9255a0bf0	1.0869621022036872e+20	5.0	1579602907102
0x87220b8071359a21:0xf4496a48fcbfaefd	1.1574810798265328e+20	4.0	1620944118161
0x87227113261871cb:0x61e3550850771fa1	1.13811180999948e+20	1.0	1576297154850
0x872274b3a39804d3:0xd34ebca45296cf45	1.0605177041158606e+20	2.0	1579172991825
0x8718a08c101653e1:0xcc069f284ec1c602	1.1513270745966938e+20	5.0	1576686509878
0x87220d2a464cfdc5:0xb18175d056d2b596	1.0567765195433101e+20	5.0	1597795982523
0x87220ac513574807:0x19dde80c88b00f22	1.0685993726423405e+20	5.0	1614051591873
0x87220ad2884cf767:0x11cdc37bd623febd	1.0811289171226793e+20	5.0	1582856455038
0x8718a070b5368f57:0xad44e42f43d40823	1.1283308725041999e+20	5.0	1603761276428
0x87227294f7d1cd43:0x8a4b80f895c5571	1.116947825178784e+20	5.0	1577763478694
0x872270e974bf2089:0x75e6e57a98c9dcea	1.0110983437460047e+20	5.0	1612155479056
0x87219a88f063bb53:0x9b3a6d62cb0799e9	1.097745338398205e+20	5.0	1601909808213
0x87189fff8a4e5b2d:0x1927aa785d491267	1.1343194129535476e+20	5.0	1581121118512
0x87220ad538dbe78b:0x19720c72b1fb260e	1.022916680996305e+20	5.0	1615358245085
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.0506864322314192e+20	5.0	1581984276131
0x87220cc2cc1c1055:0x52cc653371258502	1.106022652183106e+20	5.0	1615074779545
0x8722718699618e17:0x79937852bfd8314d	1.0317265830780717e+20	5.0	1578838804606
0x8722745a1c3167ab:0xeae4f5fe5d4cc454	1.1685431553083394e+20	1.0	1575359561125
0x872274832f772ce5:0x24403f538e2cf0ce	1.1476953022625689e+20	5.0	1614525760825
0x872275b597ee3d9d:0xa77ae14c53a24617	1.1281963079974527e+20	5.0	1596575339401
0x872275b58913587d:0xb59517a26e28fbdb	1.0973216767417701e+20	4.0	1578796706204
0x87227113f4be9de3:0x934ca9e2e0f8e78b	1.1805504408419217e+20	3.0	1590907257654
0x872274e72d591c05:0xafbccef2e5c65a1e	1.0948383441757626e+20	5.0	1580459305230
0x8722741d1ce3d467:0xd93efdba410b3d29	1.1237629606284424e+20	2.0	1576359825570
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.0317265830780717e+20	3.0	1599275802054
0x87227339ff929717:0x3422514fbdbffc0	1.0079257815011482e+20	1.0	1575838333256
0x87220c7f8be0f15b:0xc18bcc6b26fd77a0	1.0947137897229317e+20	4.0	1577312287777
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.1680342407170025e+20	2.0	1596079554427
0x8722716a7be35b6d:0xfbb719d254ab7224	1.0663631222906369e+20	5.0	1579890992420
0x87220d2a464cfdc5:0xb18175d056d2b596	1.1068472217128362e+20	5.0	1583454375532
0x87220ad26b8cd81d:0x83a436e9677c4008	1.1355487873444064e+20	5.0	1606830580328
0x8722704892629537:0xaefe47af7edd3623	1.1244460028672908e+20	5.0	1582244978354
0x87220cd2a185329b:0x363e46a4b6f33a42	1.1388322319203348e+20	3.0	1575076064156
0x872270404d575a39:0xe88ce2b724ad542f	1.046204346074284e+20	5.0	1591400105194
0x87220b688967c419:0x69bff97a395016c0	1.1306011375668353e+20	5.0	1616805629932
0x872270f4015beef9:0x9f607c2600b7c8b6	1.042126625026532e+20	5.0	1582345234928
0x8722744a0e860e0b:0xa9790075c3c45d96	1.0065491946910818e+20	3.0	1596083187299
0x87220acf0a6542bb:0xedc2cdce00859940	1.0268745957836467e+20	2.0	1578116802908
0x87221c972035499d:0x3eefa0b1b1be5990	1.0557621438138345e+20	4.0	1595813648142
0x872270431d26a59b:0xed1326c8f518f524	1.1726149831095402e+20	1.0	1611954165810
0x87185046e335ce91:0x5b171d7e169f0cb	1.0968309611056248e+20	5.0	1581789465381
0x87220af15681ccff:0x246b39f30b54a7db	1.0291580945605893e+20	3.0	1607269628981
0x8722732c88bb18ef:0x14961367d3084a61	1.0539657159062009e+20	2.0	1590748884317
0x87189fe57122dc27:0x517e86ab72e6276b	1.1361462006815175e+20	5.0	1583376419871
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0605177041158606e+20	5.0	1579221856660
0x872274efda7f0051:0x30146b7f3460f963	1.0075737247406322e+20	5.0	1614555602352
0x87220cc2cc1c1055:0x52cc653371258502	1.0437404298890618e+20	5.0	1616130384280
0x87220acf0b6322a3:0x2be2da70bf431247	1.1336003737766941e+20	4.0	1614566153102
0x87220cd3669386ff:0x1d2892954ff71c95	1.1336003737766941e+20	5.0	1609801095914
0x8722729498124725:0x57060e30b75212c	1.0384211612545334e+20	4.0	1601159878199
0x872272ecc6d303f7:0x6dcaf19841a6bfa0	1.1805504408419217e+20	5.0	1584631048846
0x8722714151dbebad:0xd57fcc5b894be435	1.0482120923090231e+20	5.0	1618090595398
0x87220aae16b6670f:0xaf4d2e51e1b7c9ae	1.0169363665563292e+20	5.0	1604596870529
0x87189ff415fc4a03:0x62d3f573c8982e61	1.103425640239422e+20	5.0	1592070583148
0x872270431d26a59b:0xed1326c8f518f524	1.0860791003431446e+20	5.0	1583603805109
0x87227491ca58a613:0x931ee5a1891df9c5	1.0540273541587168e+20	5.0	1581305692735
0x872271688d36229b:0x60141c87d64d41ca	1.0902510328342161e+20	2.0	1614397662478
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.1563096615523102e+20	2.0	1578705789492
0x8718a07fac3b2fbd:0x82741c3826689568	1.0039372970630364e+20	4.0	1603650574474
0x87189fee1316b0db:0x9ff38990fb498c23	1.0755783780014493e+20	5.0	1598810486588
0x872275440c5f1069:0x96da14a07a9319c3	1.1138830416135974e+20	5.0	1621034341245
0x87227543c1fcbf21:0xb66aac392735e7e7	1.1085756384212961e+20	5.0	1609469344330
0x87220ad20823dbfb:0x80626f2b8283959d	1.1059564025725172e+20	1.0	1575994185918
0x8718a070b5368f57:0xad44e42f43d40823	1.0942625435411628e+20	4.0	1576615788206
0x87227115a83862e7:0x3fd5bdfcf4d75ec3	1.0267386557889205e+20	5.0	1579021509449
0x87227856b206a03f:0x55851da68f8dc0e8	1.1603403813339782e+20	5.0	1614568543600
0x87185041fd0daec3:0xca6bef1c28873a89	1.1603403813339782e+20	4.0	1583275784835
0x8722734f271bc995:0x1b3dbefa27f948b	1.1502520723310035e+20	2.0	1607667381391
0x8722725abd728c69:0x466af4bb77a6c838	1.070241216149144e+20	5.0	1594858532301
0x87226d5deec36fcf:0xd9e6292be82bcd9a	1.1177705110099128e+20	4.0	1615644117042
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.036354865109244e+20	2.0	1576380550563
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.0421599599848915e+20	5.0	1579059247755
0x8718a00652f90d33:0x6e8ff480f4fd9111	1.0858956258880373e+20	5.0	1605889950878
0x872274fe59d07317:0xd97ade296a2b98e3	1.1832998528449847e+20	5.0	1606525665776
0x8718a0860d43afbb:0x9993d2c4ca2cc5b3	1.1060616962627845e+20	5.0	1605276434649
0x87220ad2884cf767:0x11cdc37bd623febd	1.1479051822208105e+20	4.0	1613824178946
0x87220acc55d143ef:0x5f7d347d92247744	1.1680342407170025e+20	5.0	1576301230793
0x87220ade6847416f:0xee1827cfc15d8594	1.0788721326725618e+20	4.0	1576121512722
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.1476953022625689e+20	5.0	1577505038157
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.0617970694766089e+20	4.0	1581654838665
0x8718a0fab282c73f:0x656efaaf8b8cee48	1.1395170508044398e+20	4.0	1601758053902
0x87220d255418e13d:0x9c1cc54935c678d1	1.1183376314469053e+20	4.0	1577435454737
0x8718a019e6a54551:0x6aa8bbda704ddfe8	1.075499161080325e+20	5.0	1577152597891
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.1009316271103563e+20	3.0	1600124118798
0x87227453b552cb57:0x6af86b4a1972fd8e	1.0048988860199736e+20	3.0	1593856019817
